datetime,precipitation_mm
09/06/2010,39.56
10/06/2010,54.24
11/06/2010,9.11
12/06/2010,29.48
13/06/2010,5.75
14/06/2010,26.56
15/06/2010,26.27
16/06/2010,39.40
17/06/2010,30.68
18/06/2010,39.35
19/06/2010,40.55
20/06/2010,62.32
21/06/2010,25.27
22/06/2010,15.88
23/06/2010,33.69
24/06/2010,17.97
25/06/2010,52.23
26/06/2010,25.75
27/06/2010,21.52
28/06/2010,22.93
29/06/2010,40.78
30/06/2010,27.63
01/07/2010,20.37
02/07/2010,54.98
03/07/2010,17.16
04/07/2010,30.53
05/07/2010,39.78
06/07/2010,5.53
07/07/2010,37.20
08/07/2010,14.17
09/07/2010,42.34
10/07/2010,15.56
11/07/2010,40.39
12/07/2010,46.59
13/07/2010,42.92
14/07/2010,33.77
15/07/2010,26.53
16/07/2010,21.35
17/07/2010,52.07
18/07/2010,19.51
19/07/2010,14.44
20/07/2010,39.98
21/07/2010,18.06
22/07/2010,15.75
23/07/2010,8.35
24/07/2010,22.76
25/07/2010,28.76
26/07/2010,33.65
27/07/2010,44.27
28/07/2010,37.90
29/07/2010,27.14
30/07/2010,27.03
31/07/2010,37.65
01/08/2010,49.09
02/08/2010,31.89
03/08/2010,22.96
04/08/2010,15.11
05/08/2010,8.32
06/08/2010,39.99
07/08/2010,38.67
08/08/2010,38.66
09/08/2010,28.07
10/08/2010,51.10
11/08/2010,22.74
12/08/2010,44.33
13/08/2010,29.42
14/08/2010,20.87
15/08/2010,38.89
16/08/2010,36.14
17/08/2010,35.35
18/08/2010,31.22
19/08/2010,29.43
20/08/2010,65.83
21/08/2010,47.76
22/08/2010,40.84
23/08/2010,31.68
24/08/2010,45.11
25/08/2010,37.77
26/08/2010,30.39
27/08/2010,25.45
28/08/2010,28.79
29/08/2010,0.00
30/08/2010,33.16
31/08/2010,22.67
01/09/2010,53.89
02/09/2010,30.29
03/09/2010,12.17
04/09/2010,29.25
05/09/2010,14.31
06/09/2010,37.10
07/09/2010,34.36
08/09/2010,44.37
09/09/2010,18.14
10/09/2010,30.51
11/09/2010,9.52
12/09/2010,40.52
13/09/2010,37.78
14/09/2010,37.44
15/09/2010,30.02
16/09/2010,36.22
17/09/2010,54.07
18/09/2010,25.72
19/09/2010,32.08
20/09/2010,13.71
21/09/2010,16.98
22/09/2010,31.47
23/09/2010,46.56
24/09/2010,26.16
25/09/2010,26.46
26/09/2010,23.90
27/09/2010,21.98
28/09/2010,34.42
29/09/2010,7.54
30/09/2010,49.21
01/10/2010,20.02
02/10/2010,40.83
03/10/2010,10.95
04/10/2010,40.03
05/10/2010,40.08
06/10/2010,35.76
07/10/2010,15.08
08/10/2010,33.74
09/10/2010,12.25
10/10/2010,26.21
11/10/2010,45.44
12/10/2010,41.95
13/10/2010,30.23
14/10/2010,15.38
15/10/2010,39.68
16/10/2010,30.29
17/10/2010,0.00
18/10/2010,41.74
19/10/2010,29.64
20/10/2010,48.04
21/10/2010,13.57
22/10/2010,0.00
23/10/2010,34.19
24/10/2010,34.37
25/10/2010,4.64
26/10/2010,15.32
27/10/2010,71.33
28/10/2010,25.42
29/10/2010,40.96
30/10/2010,20.24
31/10/2010,0.00
01/11/2010,4.15
02/11/2010,3.67
03/11/2010,3.00
04/11/2010,4.43
05/11/2010,6.32
06/11/2010,4.25
07/11/2010,0.00
08/11/2010,7.43
09/11/2010,0.00
10/11/2010,0.00
11/11/2010,8.70
12/11/2010,7.54
13/11/2010,4.71
14/11/2010,0.00
15/11/2010,1.46
16/11/2010,3.69
17/11/2010,0.00
18/11/2010,1.30
19/11/2010,8.26
20/11/2010,12.14
21/11/2010,2.90
22/11/2010,8.78
23/11/2010,0.00
24/11/2010,8.30
25/11/2010,0.98
26/11/2010,6.54
27/11/2010,3.76
28/11/2010,11.60
29/11/2010,0.63
30/11/2010,8.14
01/12/2010,3.60
02/12/2010,4.21
03/12/2010,4.08
04/12/2010,0.77
05/12/2010,4.93
06/12/2010,4.69
07/12/2010,6.21
08/12/2010,5.42
09/12/2010,8.99
10/12/2010,9.62
11/12/2010,0.00
12/12/2010,9.34
13/12/2010,0.00
14/12/2010,7.94
15/12/2010,8.10
16/12/2010,0.00
17/12/2010,5.46
18/12/2010,2.66
19/12/2010,1.21
20/12/2010,11.75
21/12/2010,1.73
22/12/2010,0.97
23/12/2010,5.38
24/12/2010,8.43
25/12/2010,4.29
26/12/2010,10.83
27/12/2010,7.65
28/12/2010,0.00
29/12/2010,2.35
30/12/2010,2.19
31/12/2010,7.40
01/01/2011,0.00
02/01/2011,17.75
03/01/2011,7.66
04/01/2011,5.74
05/01/2011,10.91
06/01/2011,16.72
07/01/2011,9.35
08/01/2011,9.74
09/01/2011,5.65
10/01/2011,4.29
11/01/2011,2.62
12/01/2011,0.87
13/01/2011,1.56
14/01/2011,0.00
15/01/2011,4.62
16/01/2011,0.00
17/01/2011,5.95
18/01/2011,4.82
19/01/2011,5.73
20/01/2011,2.39
21/01/2011,20.38
22/01/2011,11.80
23/01/2011,0.00
24/01/2011,6.16
25/01/2011,1.96
26/01/2011,0.00
27/01/2011,0.00
28/01/2011,7.16
29/01/2011,1.59
30/01/2011,9.84
31/01/2011,9.97
01/02/2011,11.87
02/02/2011,0.74
03/02/2011,7.38
04/02/2011,8.16
05/02/2011,2.63
06/02/2011,1.14
07/02/2011,13.05
08/02/2011,6.14
09/02/2011,8.18
10/02/2011,0.89
11/02/2011,0.00
12/02/2011,2.15
13/02/2011,4.38
14/02/2011,0.00
15/02/2011,4.95
16/02/2011,0.00
17/02/2011,0.00
18/02/2011,8.35
19/02/2011,8.02
20/02/2011,3.04
21/02/2011,0.00
22/02/2011,0.00
23/02/2011,3.13
24/02/2011,8.22
25/02/2011,9.64
26/02/2011,2.52
27/02/2011,0.00
28/02/2011,6.34
01/03/2011,0.88
02/03/2011,2.41
03/03/2011,11.63
04/03/2011,9.14
05/03/2011,5.79
06/03/2011,0.00
07/03/2011,6.06
08/03/2011,10.31
09/03/2011,3.12
10/03/2011,11.76
11/03/2011,11.46
12/03/2011,13.32
13/03/2011,6.53
14/03/2011,7.94
15/03/2011,12.07
16/03/2011,7.24
17/03/2011,2.49
18/03/2011,2.76
19/03/2011,6.19
20/03/2011,0.00
21/03/2011,4.28
22/03/2011,10.48
23/03/2011,0.00
24/03/2011,12.67
25/03/2011,10.61
26/03/2011,2.70
27/03/2011,7.72
28/03/2011,5.02
29/03/2011,11.15
30/03/2011,9.91
31/03/2011,0.00
01/04/2011,7.94
02/04/2011,3.97
03/04/2011,5.41
04/04/2011,1.36
05/04/2011,13.74
06/04/2011,10.20
07/04/2011,1.30
08/04/2011,0.00
09/04/2011,3.07
10/04/2011,7.17
11/04/2011,6.20
12/04/2011,11.27
13/04/2011,8.95
14/04/2011,9.85
15/04/2011,6.63
16/04/2011,0.00
17/04/2011,4.02
18/04/2011,10.30
19/04/2011,4.74
20/04/2011,7.52
21/04/2011,3.41
22/04/2011,0.00
23/04/2011,4.38
24/04/2011,6.55
25/04/2011,1.72
26/04/2011,3.82
27/04/2011,0.30
28/04/2011,10.60
29/04/2011,3.53
30/04/2011,12.26
01/05/2011,52.93
02/05/2011,28.78
03/05/2011,14.87
04/05/2011,0.00
05/05/2011,7.92
06/05/2011,9.39
07/05/2011,50.68
08/05/2011,31.74
09/05/2011,35.84
10/05/2011,0.00
11/05/2011,12.03
12/05/2011,43.31
13/05/2011,34.30
14/05/2011,27.79
15/05/2011,38.47
16/05/2011,54.54
17/05/2011,26.68
18/05/2011,31.04
19/05/2011,32.89
20/05/2011,65.88
21/05/2011,0.00
22/05/2011,40.25
23/05/2011,28.28
24/05/2011,38.50
25/05/2011,20.14
26/05/2011,29.27
27/05/2011,40.67
28/05/2011,76.69
29/05/2011,42.12
30/05/2011,17.28
31/05/2011,23.64
01/06/2011,23.20
02/06/2011,3.07
03/06/2011,25.05
04/06/2011,40.99
05/06/2011,10.89
06/06/2011,45.73
07/06/2011,37.32
08/06/2011,18.99
09/06/2011,27.88
10/06/2011,53.97
11/06/2011,41.00
12/06/2011,30.13
13/06/2011,26.43
14/06/2011,31.15
15/06/2011,22.32
16/06/2011,0.00
17/06/2011,60.63
18/06/2011,32.33
19/06/2011,35.97
20/06/2011,29.13
21/06/2011,18.97
22/06/2011,27.21
23/06/2011,6.01
24/06/2011,64.16
25/06/2011,11.48
26/06/2011,14.52
27/06/2011,23.40
28/06/2011,49.32
29/06/2011,30.22
30/06/2011,11.46
01/07/2011,48.82
02/07/2011,40.97
03/07/2011,38.08
04/07/2011,40.74
05/07/2011,65.92
06/07/2011,62.78
07/07/2011,19.70
08/07/2011,54.36
09/07/2011,35.75
10/07/2011,37.49
11/07/2011,4.62
12/07/2011,27.44
13/07/2011,17.81
14/07/2011,42.42
15/07/2011,46.07
16/07/2011,0.00
17/07/2011,29.67
18/07/2011,46.83
19/07/2011,27.20
20/07/2011,40.94
21/07/2011,35.27
22/07/2011,35.12
23/07/2011,25.93
24/07/2011,11.75
25/07/2011,13.18
26/07/2011,40.64
27/07/2011,30.29
28/07/2011,27.92
29/07/2011,23.64
30/07/2011,25.42
31/07/2011,45.70
01/08/2011,24.97
02/08/2011,9.88
03/08/2011,41.15
04/08/2011,26.93
05/08/2011,30.47
06/08/2011,54.11
07/08/2011,29.69
08/08/2011,34.34
09/08/2011,12.32
10/08/2011,26.70
11/08/2011,39.14
12/08/2011,6.67
13/08/2011,33.01
14/08/2011,31.51
15/08/2011,30.62
16/08/2011,45.56
17/08/2011,35.02
18/08/2011,52.17
19/08/2011,15.10
20/08/2011,32.04
21/08/2011,31.27
22/08/2011,13.96
23/08/2011,44.34
24/08/2011,64.87
25/08/2011,29.74
26/08/2011,37.58
27/08/2011,31.27
28/08/2011,19.30
29/08/2011,2.69
30/08/2011,19.41
31/08/2011,9.12
01/09/2011,55.56
02/09/2011,28.27
03/09/2011,24.81
04/09/2011,43.34
05/09/2011,13.17
06/09/2011,18.50
07/09/2011,31.02
08/09/2011,45.43
09/09/2011,37.53
10/09/2011,33.72
11/09/2011,31.17
12/09/2011,36.00
13/09/2011,33.02
14/09/2011,14.55
15/09/2011,30.69
16/09/2011,13.89
17/09/2011,31.22
18/09/2011,22.79
19/09/2011,68.09
20/09/2011,29.40
21/09/2011,8.94
22/09/2011,27.99
23/09/2011,37.79
24/09/2011,55.10
25/09/2011,21.16
26/09/2011,6.26
27/09/2011,42.25
28/09/2011,9.29
29/09/2011,23.46
30/09/2011,26.14
01/10/2011,28.96
02/10/2011,40.34
03/10/2011,19.75
04/10/2011,25.89
05/10/2011,29.79
06/10/2011,32.24
07/10/2011,31.47
08/10/2011,36.54
09/10/2011,42.66
10/10/2011,35.89
11/10/2011,36.80
12/10/2011,6.27
13/10/2011,30.75
14/10/2011,37.19
15/10/2011,40.93
16/10/2011,19.61
17/10/2011,20.11
18/10/2011,21.39
19/10/2011,38.05
20/10/2011,45.51
21/10/2011,23.89
22/10/2011,43.62
23/10/2011,31.85
24/10/2011,28.14
25/10/2011,26.83
26/10/2011,41.20
27/10/2011,34.88
28/10/2011,64.14
29/10/2011,17.22
30/10/2011,37.77
31/10/2011,22.06
01/11/2011,0.65
02/11/2011,4.95
03/11/2011,5.69
04/11/2011,19.59
05/11/2011,4.08
06/11/2011,0.00
07/11/2011,6.37
08/11/2011,0.00
09/11/2011,4.54
10/11/2011,5.08
11/11/2011,8.97
12/11/2011,9.87
13/11/2011,2.48
14/11/2011,4.25
15/11/2011,1.17
16/11/2011,0.00
17/11/2011,6.55
18/11/2011,0.00
19/11/2011,2.93
20/11/2011,0.02
21/11/2011,7.75
22/11/2011,14.01
23/11/2011,0.00
24/11/2011,0.00
25/11/2011,4.38
26/11/2011,5.08
27/11/2011,6.09
28/11/2011,2.77
29/11/2011,4.00
30/11/2011,6.84
01/12/2011,10.20
02/12/2011,0.00
03/12/2011,3.16
04/12/2011,6.07
05/12/2011,0.41
06/12/2011,13.66
07/12/2011,1.82
08/12/2011,4.79
09/12/2011,7.78
10/12/2011,2.04
11/12/2011,0.00
12/12/2011,2.86
13/12/2011,10.15
14/12/2011,3.32
15/12/2011,0.77
16/12/2011,9.63
17/12/2011,3.35
18/12/2011,2.45
19/12/2011,5.75
20/12/2011,8.85
21/12/2011,16.91
22/12/2011,9.14
23/12/2011,10.80
24/12/2011,2.47
25/12/2011,0.00
26/12/2011,5.31
27/12/2011,5.54
28/12/2011,0.00
29/12/2011,4.12
30/12/2011,7.00
31/12/2011,6.80
01/01/2012,7.52
02/01/2012,6.45
03/01/2012,2.46
04/01/2012,2.43
05/01/2012,0.00
06/01/2012,13.92
07/01/2012,5.07
08/01/2012,3.88
09/01/2012,0.36
10/01/2012,19.68
11/01/2012,0.00
12/01/2012,2.86
13/01/2012,7.08
14/01/2012,8.00
15/01/2012,9.79
16/01/2012,14.04
17/01/2012,7.53
18/01/2012,0.00
19/01/2012,3.72
20/01/2012,6.54
21/01/2012,15.34
22/01/2012,0.00
23/01/2012,11.01
24/01/2012,5.90
25/01/2012,9.19
26/01/2012,4.49
27/01/2012,0.79
28/01/2012,8.75
29/01/2012,8.27
30/01/2012,9.86
31/01/2012,4.93
01/02/2012,2.00
02/02/2012,0.00
03/02/2012,9.10
04/02/2012,7.12
05/02/2012,0.17
06/02/2012,2.31
07/02/2012,2.67
08/02/2012,0.00
09/02/2012,0.91
10/02/2012,0.00
11/02/2012,2.94
12/02/2012,1.31
13/02/2012,0.00
14/02/2012,15.11
15/02/2012,11.26
16/02/2012,1.10
17/02/2012,6.36
18/02/2012,7.09
19/02/2012,10.96
20/02/2012,0.91
21/02/2012,10.46
22/02/2012,2.26
23/02/2012,0.00
24/02/2012,8.62
25/02/2012,11.45
26/02/2012,17.94
27/02/2012,0.00
28/02/2012,8.49
29/02/2012,2.95
01/03/2012,8.92
02/03/2012,0.00
03/03/2012,0.00
04/03/2012,1.12
05/03/2012,5.39
06/03/2012,1.79
07/03/2012,8.30
08/03/2012,10.13
09/03/2012,8.00
10/03/2012,13.09
11/03/2012,7.08
12/03/2012,0.00
13/03/2012,11.82
14/03/2012,1.97
15/03/2012,9.55
16/03/2012,12.87
17/03/2012,7.28
18/03/2012,0.00
19/03/2012,0.41
20/03/2012,11.61
21/03/2012,4.15
22/03/2012,5.40
23/03/2012,8.79
24/03/2012,8.48
25/03/2012,6.39
26/03/2012,3.96
27/03/2012,3.44
28/03/2012,9.29
29/03/2012,7.77
30/03/2012,3.71
31/03/2012,10.41
01/04/2012,4.35
02/04/2012,0.74
03/04/2012,1.21
04/04/2012,0.11
05/04/2012,3.64
06/04/2012,11.17
07/04/2012,0.97
08/04/2012,5.94
09/04/2012,1.72
10/04/2012,3.70
11/04/2012,0.00
12/04/2012,3.90
13/04/2012,4.03
14/04/2012,7.70
15/04/2012,6.12
16/04/2012,0.00
17/04/2012,10.42
18/04/2012,6.05
19/04/2012,5.99
20/04/2012,4.95
21/04/2012,2.41
22/04/2012,6.09
23/04/2012,7.38
24/04/2012,0.00
25/04/2012,2.31
26/04/2012,3.73
27/04/2012,6.28
28/04/2012,10.97
29/04/2012,1.14
30/04/2012,2.51
01/05/2012,22.31
02/05/2012,17.98
03/05/2012,24.79
04/05/2012,41.56
05/05/2012,14.19
06/05/2012,36.42
07/05/2012,4.47
08/05/2012,21.58
09/05/2012,25.06
10/05/2012,55.12
11/05/2012,25.88
12/05/2012,0.00
13/05/2012,0.02
14/05/2012,30.51
15/05/2012,39.21
16/05/2012,35.63
17/05/2012,32.51
18/05/2012,47.43
19/05/2012,21.91
20/05/2012,43.42
21/05/2012,5.52
22/05/2012,16.43
23/05/2012,2.89
24/05/2012,25.88
25/05/2012,29.31
26/05/2012,31.71
27/05/2012,30.93
28/05/2012,16.09
29/05/2012,27.15
30/05/2012,7.54
31/05/2012,50.45
01/06/2012,25.45
02/06/2012,22.67
03/06/2012,53.83
04/06/2012,11.37
05/06/2012,13.12
06/06/2012,13.56
07/06/2012,28.98
08/06/2012,36.47
09/06/2012,41.10
10/06/2012,68.58
11/06/2012,0.00
12/06/2012,39.13
13/06/2012,21.64
14/06/2012,21.20
15/06/2012,20.70
16/06/2012,16.37
17/06/2012,55.27
18/06/2012,42.63
19/06/2012,30.35
20/06/2012,50.27
21/06/2012,7.31
22/06/2012,10.04
23/06/2012,0.00
24/06/2012,19.51
25/06/2012,32.43
26/06/2012,31.54
27/06/2012,32.24
28/06/2012,8.83
29/06/2012,42.05
30/06/2012,33.59
01/07/2012,41.00
02/07/2012,1.61
03/07/2012,34.67
04/07/2012,12.18
05/07/2012,24.04
06/07/2012,38.02
07/07/2012,31.37
08/07/2012,17.23
09/07/2012,30.09
10/07/2012,7.03
11/07/2012,47.25
12/07/2012,26.92
13/07/2012,46.78
14/07/2012,22.10
15/07/2012,22.15
16/07/2012,18.54
17/07/2012,43.14
18/07/2012,19.36
19/07/2012,39.67
20/07/2012,24.26
21/07/2012,0.36
22/07/2012,21.45
23/07/2012,12.31
24/07/2012,30.51
25/07/2012,12.14
26/07/2012,43.89
27/07/2012,28.63
28/07/2012,27.34
29/07/2012,39.84
30/07/2012,44.46
31/07/2012,29.70
01/08/2012,18.43
02/08/2012,3.39
03/08/2012,19.71
04/08/2012,20.74
05/08/2012,31.61
06/08/2012,24.82
07/08/2012,40.32
08/08/2012,20.81
09/08/2012,29.14
10/08/2012,47.76
11/08/2012,35.13
12/08/2012,29.10
13/08/2012,20.97
14/08/2012,20.50
15/08/2012,17.24
16/08/2012,21.88
17/08/2012,41.33
18/08/2012,26.67
19/08/2012,9.75
20/08/2012,56.52
21/08/2012,34.80
22/08/2012,8.90
23/08/2012,23.37
24/08/2012,31.66
25/08/2012,55.57
26/08/2012,13.38
27/08/2012,44.64
28/08/2012,50.99
29/08/2012,20.57
30/08/2012,25.84
31/08/2012,14.46
01/09/2012,26.95
02/09/2012,29.45
03/09/2012,39.89
04/09/2012,46.35
05/09/2012,18.78
06/09/2012,0.49
07/09/2012,29.68
08/09/2012,34.40
09/09/2012,33.74
10/09/2012,25.10
11/09/2012,31.87
12/09/2012,52.73
13/09/2012,35.73
14/09/2012,24.40
15/09/2012,22.50
16/09/2012,27.45
17/09/2012,54.55
18/09/2012,27.25
19/09/2012,29.70
20/09/2012,22.77
21/09/2012,46.48
22/09/2012,59.40
23/09/2012,36.76
24/09/2012,31.24
25/09/2012,30.55
26/09/2012,0.00
27/09/2012,41.18
28/09/2012,32.01
29/09/2012,36.43
30/09/2012,19.33
01/10/2012,24.23
02/10/2012,23.83
03/10/2012,45.32
04/10/2012,24.32
05/10/2012,61.24
06/10/2012,36.46
07/10/2012,10.86
08/10/2012,28.07
09/10/2012,20.22
10/10/2012,0.00
11/10/2012,53.99
12/10/2012,40.55
13/10/2012,38.00
14/10/2012,32.48
15/10/2012,9.27
16/10/2012,22.75
17/10/2012,42.63
18/10/2012,14.23
19/10/2012,0.00
20/10/2012,26.59
21/10/2012,27.87
22/10/2012,32.03
23/10/2012,40.93
24/10/2012,39.56
25/10/2012,33.88
26/10/2012,47.93
27/10/2012,7.22
28/10/2012,37.57
29/10/2012,39.40
30/10/2012,11.41
31/10/2012,7.46
01/11/2012,1.27
02/11/2012,1.69
03/11/2012,8.77
04/11/2012,1.93
05/11/2012,0.72
06/11/2012,1.94
07/11/2012,10.59
08/11/2012,5.07
09/11/2012,4.10
10/11/2012,4.45
11/11/2012,11.46
12/11/2012,1.25
13/11/2012,11.58
14/11/2012,6.05
15/11/2012,4.20
16/11/2012,17.50
17/11/2012,0.00
18/11/2012,3.23
19/11/2012,0.00
20/11/2012,9.76
21/11/2012,13.45
22/11/2012,13.35
23/11/2012,11.12
24/11/2012,4.01
25/11/2012,3.17
26/11/2012,0.00
27/11/2012,15.18
28/11/2012,7.34
29/11/2012,2.54
30/11/2012,11.64
01/12/2012,0.14
02/12/2012,7.03
03/12/2012,4.14
04/12/2012,8.19
05/12/2012,4.68
06/12/2012,0.00
07/12/2012,5.38
08/12/2012,10.24
09/12/2012,4.85
10/12/2012,8.88
11/12/2012,0.00
12/12/2012,4.87
13/12/2012,1.88
14/12/2012,8.73
15/12/2012,5.16
16/12/2012,8.45
17/12/2012,10.44
18/12/2012,8.46
19/12/2012,6.37
20/12/2012,0.01
21/12/2012,4.99
22/12/2012,2.33
23/12/2012,3.28
24/12/2012,3.13
25/12/2012,0.10
26/12/2012,0.00
27/12/2012,1.66
28/12/2012,5.97
29/12/2012,0.00
30/12/2012,5.08
31/12/2012,14.50
01/01/2013,10.12
02/01/2013,13.22
03/01/2013,6.96
04/01/2013,10.84
05/01/2013,1.38
06/01/2013,1.78
07/01/2013,0.00
08/01/2013,10.93
09/01/2013,12.70
10/01/2013,2.23
11/01/2013,3.73
12/01/2013,1.23
13/01/2013,6.91
14/01/2013,10.62
15/01/2013,0.00
16/01/2013,7.05
17/01/2013,3.62
18/01/2013,5.57
19/01/2013,7.29
20/01/2013,4.06
21/01/2013,4.48
22/01/2013,3.93
23/01/2013,9.85
24/01/2013,7.09
25/01/2013,6.10
26/01/2013,0.00
27/01/2013,3.11
28/01/2013,9.49
29/01/2013,5.19
30/01/2013,8.30
31/01/2013,13.83
01/02/2013,10.19
02/02/2013,5.47
03/02/2013,2.45
04/02/2013,0.00
05/02/2013,4.16
06/02/2013,3.37
07/02/2013,6.95
08/02/2013,4.23
09/02/2013,3.40
10/02/2013,0.00
11/02/2013,0.30
12/02/2013,7.38
13/02/2013,13.58
14/02/2013,4.51
15/02/2013,6.64
16/02/2013,9.76
17/02/2013,0.95
18/02/2013,6.83
19/02/2013,1.30
20/02/2013,9.32
21/02/2013,5.76
22/02/2013,6.49
23/02/2013,1.09
24/02/2013,8.54
25/02/2013,15.42
26/02/2013,0.00
27/02/2013,3.30
28/02/2013,6.16
01/03/2013,8.93
02/03/2013,2.20
03/03/2013,0.00
04/03/2013,11.80
05/03/2013,8.80
06/03/2013,0.00
07/03/2013,1.96
08/03/2013,12.84
09/03/2013,12.24
10/03/2013,9.69
11/03/2013,4.12
12/03/2013,5.41
13/03/2013,4.35
14/03/2013,10.64
15/03/2013,0.62
16/03/2013,0.97
17/03/2013,10.05
18/03/2013,4.78
19/03/2013,11.89
20/03/2013,1.64
21/03/2013,4.73
22/03/2013,0.39
23/03/2013,5.04
24/03/2013,0.00
25/03/2013,2.56
26/03/2013,0.00
27/03/2013,8.47
28/03/2013,8.58
29/03/2013,0.00
30/03/2013,11.67
31/03/2013,17.49
01/04/2013,5.23
02/04/2013,1.79
03/04/2013,19.12
04/04/2013,0.00
05/04/2013,5.10
06/04/2013,5.90
07/04/2013,11.73
08/04/2013,6.80
09/04/2013,2.51
10/04/2013,0.24
11/04/2013,3.29
12/04/2013,0.00
13/04/2013,5.24
14/04/2013,2.18
15/04/2013,0.00
16/04/2013,11.28
17/04/2013,2.51
18/04/2013,0.00
19/04/2013,4.16
20/04/2013,5.34
21/04/2013,0.00
22/04/2013,6.66
23/04/2013,0.00
24/04/2013,13.56
25/04/2013,7.62
26/04/2013,3.00
27/04/2013,1.27
28/04/2013,4.48
29/04/2013,8.06
30/04/2013,4.87
01/05/2013,26.74
02/05/2013,30.88
03/05/2013,20.94
04/05/2013,24.85
05/05/2013,0.00
06/05/2013,44.61
07/05/2013,34.48
08/05/2013,18.40
09/05/2013,58.48
10/05/2013,31.31
11/05/2013,14.46
12/05/2013,42.85
13/05/2013,35.97
14/05/2013,35.92
15/05/2013,23.61
16/05/2013,36.76
17/05/2013,26.07
18/05/2013,38.34
19/05/2013,1.43
20/05/2013,23.49
21/05/2013,55.83
22/05/2013,18.49
23/05/2013,20.94
24/05/2013,23.28
25/05/2013,11.78
26/05/2013,0.00
27/05/2013,26.54
28/05/2013,32.04
29/05/2013,29.21
30/05/2013,27.83
31/05/2013,30.65
01/06/2013,45.34
02/06/2013,27.14
03/06/2013,21.39
04/06/2013,25.78
05/06/2013,38.69
06/06/2013,51.18
07/06/2013,20.58
08/06/2013,31.48
09/06/2013,35.08
10/06/2013,15.11
11/06/2013,30.31
12/06/2013,8.01
13/06/2013,3.46
14/06/2013,35.50
15/06/2013,24.24
16/06/2013,33.03
17/06/2013,29.73
18/06/2013,15.35
19/06/2013,29.32
20/06/2013,11.50
21/06/2013,50.86
22/06/2013,9.66
23/06/2013,27.06
24/06/2013,14.37
25/06/2013,38.56
26/06/2013,25.03
27/06/2013,22.22
28/06/2013,42.80
29/06/2013,30.44
30/06/2013,37.75
01/07/2013,15.28
02/07/2013,8.93
03/07/2013,31.61
04/07/2013,25.22
05/07/2013,39.40
06/07/2013,28.80
07/07/2013,33.08
08/07/2013,5.65
09/07/2013,58.33
10/07/2013,27.54
11/07/2013,40.46
12/07/2013,17.46
13/07/2013,34.62
14/07/2013,10.46
15/07/2013,36.78
16/07/2013,24.66
17/07/2013,30.44
18/07/2013,40.47
19/07/2013,11.51
20/07/2013,19.73
21/07/2013,36.86
22/07/2013,61.47
23/07/2013,27.93
24/07/2013,38.87
25/07/2013,28.40
26/07/2013,59.13
27/07/2013,3.79
28/07/2013,31.42
29/07/2013,5.62
30/07/2013,0.00
31/07/2013,34.46
01/08/2013,32.09
02/08/2013,25.73
03/08/2013,28.41
04/08/2013,76.47
05/08/2013,26.13
06/08/2013,37.65
07/08/2013,20.26
08/08/2013,34.43
09/08/2013,26.43
10/08/2013,23.84
11/08/2013,57.28
12/08/2013,47.66
13/08/2013,32.05
14/08/2013,0.00
15/08/2013,24.58
16/08/2013,70.55
17/08/2013,26.54
18/08/2013,46.55
19/08/2013,51.63
20/08/2013,33.28
21/08/2013,17.37
22/08/2013,0.00
23/08/2013,40.26
24/08/2013,17.78
25/08/2013,32.64
26/08/2013,11.25
27/08/2013,26.02
28/08/2013,30.51
29/08/2013,34.03
30/08/2013,13.28
31/08/2013,47.95
01/09/2013,21.05
02/09/2013,4.88
03/09/2013,28.36
04/09/2013,30.52
05/09/2013,32.41
06/09/2013,50.43
07/09/2013,26.45
08/09/2013,28.21
09/09/2013,13.45
10/09/2013,42.31
11/09/2013,32.76
12/09/2013,23.70
13/09/2013,1.43
14/09/2013,51.67
15/09/2013,11.58
16/09/2013,21.13
17/09/2013,35.38
18/09/2013,12.05
19/09/2013,7.60
20/09/2013,0.00
21/09/2013,40.81
22/09/2013,21.82
23/09/2013,73.91
24/09/2013,15.08
25/09/2013,16.18
26/09/2013,21.52
27/09/2013,33.65
28/09/2013,22.95
29/09/2013,39.18
30/09/2013,15.32
01/10/2013,9.28
02/10/2013,3.03
03/10/2013,0.00
04/10/2013,22.23
05/10/2013,25.49
06/10/2013,20.53
07/10/2013,48.65
08/10/2013,48.42
09/10/2013,24.98
10/10/2013,3.09
11/10/2013,21.50
12/10/2013,21.00
13/10/2013,20.14
14/10/2013,19.53
15/10/2013,20.20
16/10/2013,24.20
17/10/2013,20.47
18/10/2013,33.12
19/10/2013,35.41
20/10/2013,16.34
21/10/2013,49.07
22/10/2013,15.30
23/10/2013,5.73
24/10/2013,35.71
25/10/2013,17.74
26/10/2013,34.82
27/10/2013,0.00
28/10/2013,50.89
29/10/2013,40.08
30/10/2013,7.49
31/10/2013,7.82
01/11/2013,13.36
02/11/2013,1.31
03/11/2013,0.83
04/11/2013,0.00
05/11/2013,3.25
06/11/2013,3.86
07/11/2013,8.58
08/11/2013,0.00
09/11/2013,0.00
10/11/2013,7.25
11/11/2013,10.03
12/11/2013,0.00
13/11/2013,10.41
14/11/2013,5.19
15/11/2013,10.46
16/11/2013,4.65
17/11/2013,0.00
18/11/2013,4.24
19/11/2013,10.30
20/11/2013,0.53
21/11/2013,3.06
22/11/2013,4.12
23/11/2013,0.00
24/11/2013,13.36
25/11/2013,0.49
26/11/2013,7.53
27/11/2013,4.57
28/11/2013,11.29
29/11/2013,7.03
30/11/2013,3.83
